index_id,index_name,trade_date,open_value,close_value,daily_change
444,NIFTY_50,2025-03-11,20342.35,20330.76,-11.58
445,NIFTY_50,2025-03-12,20330.76,20022.68,-308.08
446,NIFTY_50,2025-03-13,20022.68,20193.59,170.91
447,NIFTY_50,2025-03-14,20193.59,20292.53,98.93
448,NIFTY_50,2025-03-17,20292.53,20073.8,-218.72
449,NIFTY_50,2025-03-18,20073.8,19960.06,-113.75
450,NIFTY_50,2025-03-19,19960.06,19716.33,-243.72
451,NIFTY_50,2025-03-20,19716.33,19711.36,-4.97
452,NIFTY_50,2025-03-21,19711.36,19947.14,235.78
453,NIFTY_50,2025-03-24,19947.14,19721.17,-225.98
454,NIFTY_50,2025-03-25,19721.17,19850.31,129.15
455,NIFTY_50,2025-03-26,19850.31,19733.93,-116.38
456,NIFTY_50,2025-03-27,19733.93,19556.04,-177.89
457,NIFTY_50,2025-03-28,19556.04,19540.7,-15.34
458,NIFTY_50,2025-03-31,19540.7,19307.72,-232.98
459,NIFTY_50,2025-04-01,19307.72,19189.09,-118.62
460,NIFTY_50,2025-04-02,19189.09,18922.85,-266.24
461,NIFTY_50,2025-04-03,18922.85,19378.45,455.6
462,NIFTY_50,2025-04-04,19378.45,19396.34,17.89
463,NIFTY_50,2025-04-07,19396.34,19243.18,-153.17
464,NIFTY_50,2025-04-08,19243.18,19302.21,59.03
465,NIFTY_50,2025-04-09,19302.21,19285.84,-16.37
466,NIFTY_50,2025-04-10,19285.84,19244.35,-41.5
467,NIFTY_50,2025-04-11,19244.35,19395.8,151.45
468,NIFTY_50,2025-04-14,19395.8,19581.81,186.01
469,NIFTY_50,2025-04-15,19581.81,19466.94,-114.87
470,NIFTY_50,2025-04-16,19466.94,19342.16,-124.78
471,NIFTY_50,2025-04-17,19342.16,19287.99,-54.17
472,NIFTY_50,2025-04-18,19287.99,18764.84,-523.15
473,NIFTY_50,2025-04-21,18764.84,18433.03,-331.81
474,NIFTY_50,2025-04-22,18433.03,18744.6,311.56
475,NIFTY_50,2025-04-23,18744.6,19123.98,379.38
476,NIFTY_50,2025-04-24,19123.98,19076.39,-47.59
477,NIFTY_50,2025-04-25,19076.39,19217.92,141.52
478,NIFTY_50,2025-04-28,19217.92,19299.3,81.39
479,NIFTY_50,2025-04-29,19299.3,20022.0,722.69
480,NIFTY_50,2025-04-30,20022.0,20301.0,279.0
481,NIFTY_50,2025-05-01,20301.0,20279.99,-21.01
482,NIFTY_50,2025-05-02,20279.99,20057.59,-222.4
483,NIFTY_50,2025-05-05,20057.59,19680.96,-376.63
484,NIFTY_50,2025-05-06,19680.96,19738.85,57.89
485,NIFTY_50,2025-05-07,19738.85,19569.57,-169.28
486,NIFTY_50,2025-05-08,19569.57,19245.36,-324.21
487,NIFTY_50,2025-05-09,19245.36,19105.66,-139.7
488,NIFTY_50,2025-05-12,19105.66,18867.25,-238.41
489,NIFTY_50,2025-05-13,18867.25,19258.66,391.41
490,NIFTY_50,2025-05-14,19258.66,19472.04,213.38
491,NIFTY_50,2025-05-15,19472.04,19479.91,7.87
492,NIFTY_50,2025-05-16,19479.91,19835.6,355.69
493,NIFTY_50,2025-05-19,19835.6,19863.94,28.33
494,NIFTY_50,2025-05-20,19863.94,19668.57,-195.37
495,NIFTY_50,2025-05-21,19668.57,20037.89,369.33
496,NIFTY_50,2025-05-22,20037.89,20177.5,139.6
497,NIFTY_50,2025-05-23,20177.5,19936.44,-241.06
498,NIFTY_50,2025-05-26,19936.44,19900.87,-35.57
499,NIFTY_50,2025-05-27,19900.87,19701.71,-199.16
500,NIFTY_50,2025-05-28,19701.71,19384.64,-317.07
501,NIFTY_50,2025-05-29,19384.64,19609.78,225.14
502,NIFTY_50,2025-05-30,19609.78,20068.9,459.12
503,NIFTY_50,2025-06-02,20068.9,19742.12,-326.78
504,NIFTY_50,2025-06-03,19742.12,19885.36,143.24
505,NIFTY_50,2025-06-04,19885.36,19740.05,-145.32
506,NIFTY_50,2025-06-05,19740.05,19634.53,-105.52
507,NIFTY_50,2025-06-06,19634.53,19504.77,-129.76
508,NIFTY_50,2025-06-09,19504.77,19312.3,-192.47
509,NIFTY_50,2025-06-10,19312.3,19333.2,20.9
510,NIFTY_50,2025-06-11,19333.2,19150.09,-183.11
511,NIFTY_50,2025-06-12,19150.09,19221.81,71.73
512,NIFTY_50,2025-06-13,19221.81,19219.84,-1.98
513,NIFTY_50,2025-06-16,19219.84,19174.33,-45.5
514,NIFTY_50,2025-06-17,19174.33,18975.1,-199.24
515,NIFTY_50,2025-06-18,18975.1,18853.25,-121.84
516,NIFTY_50,2025-06-19,18853.25,19033.58,180.33
517,NIFTY_50,2025-06-20,19033.58,19157.51,123.93
518,NIFTY_50,2025-06-23,19157.51,18942.36,-215.15
519,NIFTY_50,2025-06-24,18942.36,18974.41,32.05
520,NIFTY_50,2025-06-25,18974.41,19154.98,180.57
521,NIFTY_50,2025-06-26,19154.98,18780.83,-374.15
522,NIFTY_50,2025-06-27,18780.83,18912.68,131.85
523,NIFTY_50,2025-06-30,18912.68,18771.75,-140.93
524,NIFTY_50,2025-07-01,18771.75,18909.67,137.92
525,NIFTY_50,2025-07-02,18909.67,18745.93,-163.74
526,NIFTY_50,2025-07-03,18745.93,18349.29,-396.64
527,NIFTY_50,2025-07-04,18349.29,18000.09,-349.2
528,NIFTY_50,2025-07-07,18000.09,18019.48,19.39
529,NIFTY_50,2025-07-08,18019.48,18084.65,65.17
530,NIFTY_50,2025-07-09,18084.65,17897.44,-187.21
531,NIFTY_50,2025-07-10,17897.44,18043.54,146.1
532,NIFTY_50,2025-07-11,18043.54,17692.81,-350.73
533,NIFTY_50,2025-07-14,17692.81,17687.62,-5.18
534,NIFTY_50,2025-07-15,17687.62,17439.43,-248.2
535,NIFTY_50,2025-07-16,17439.43,17311.73,-127.69
536,NIFTY_50,2025-07-17,17311.73,17330.24,18.5
537,NIFTY_50,2025-07-18,17330.24,17159.97,-170.27
538,NIFTY_50,2025-07-21,17159.97,17089.36,-70.61
539,NIFTY_50,2025-07-22,17089.36,17304.27,214.91
540,NIFTY_50,2025-07-23,17304.27,17193.13,-111.14
541,NIFTY_50,2025-07-24,17193.13,17374.14,181.01
542,NIFTY_50,2025-07-25,17374.14,17147.3,-226.85
543,NIFTY_50,2025-07-28,17147.3,17264.89,117.59
544,NIFTY_50,2025-07-29,17264.89,17572.18,307.29
545,NIFTY_50,2025-07-30,17572.18,17059.78,-512.4
546,NIFTY_50,2025-07-31,17059.78,16905.17,-154.61
547,NIFTY_50,2025-08-01,16905.17,17030.69,125.52
548,NIFTY_50,2025-08-04,17030.69,16997.71,-32.98
549,NIFTY_50,2025-08-05,16997.71,17081.91,84.2
550,NIFTY_50,2025-08-06,17081.91,16966.65,-115.27
551,NIFTY_50,2025-08-07,16966.65,16992.76,26.11
552,NIFTY_50,2025-08-08,16992.76,16969.51,-23.25
553,NIFTY_50,2025-08-11,16969.51,17215.8,246.29
554,NIFTY_50,2025-08-12,17215.8,17276.97,61.17
555,NIFTY_50,2025-08-13,17276.97,17355.6,78.63
556,NIFTY_50,2025-08-14,17355.6,17278.49,-77.1
557,NIFTY_50,2025-08-15,17278.49,17186.03,-92.46
558,NIFTY_50,2025-08-18,17186.03,17105.42,-80.61
559,NIFTY_50,2025-08-19,17105.42,17194.94,89.52
560,NIFTY_50,2025-08-20,17194.94,17116.67,-78.27
561,NIFTY_50,2025-08-21,17116.67,17184.75,68.08
562,NIFTY_50,2025-08-22,17184.75,17621.32,436.58
563,NIFTY_50,2025-08-25,17621.32,17814.34,193.02
564,NIFTY_50,2025-08-26,17814.34,17753.55,-60.79
565,NIFTY_50,2025-08-27,17753.55,18018.34,264.79
566,NIFTY_50,2025-08-28,18018.34,17939.11,-79.22
567,NIFTY_50,2025-08-29,17939.11,17509.34,-429.78
568,NIFTY_50,2025-09-01,17509.34,17306.28,-203.06
569,NIFTY_50,2025-09-02,17306.28,16926.42,-379.86
570,NIFTY_50,2025-09-03,16926.42,16863.48,-62.94
571,NIFTY_50,2025-09-04,16863.48,16875.64,12.16
572,NIFTY_50,2025-09-05,16875.64,17223.57,347.93
573,NIFTY_50,2025-09-08,17223.57,17299.75,76.18
574,NIFTY_50,2025-09-09,17299.75,17262.92,-36.83
575,NIFTY_50,2025-09-10,17262.92,17443.36,180.45
576,NIFTY_50,2025-09-11,17443.36,16989.25,-454.11
577,NIFTY_50,2025-09-12,16989.25,17045.78,56.53
578,NIFTY_50,2025-09-15,17045.78,17211.98,166.2
579,NIFTY_50,2025-09-16,17211.98,16915.19,-296.79
580,NIFTY_50,2025-09-17,16915.19,17155.81,240.62
581,NIFTY_50,2025-09-18,17155.81,17234.08,78.26
582,NIFTY_50,2025-09-19,17234.08,17156.81,-77.27
583,NIFTY_50,2025-09-22,17156.81,17295.67,138.86
584,NIFTY_50,2025-09-23,17295.67,17775.59,479.93
585,NIFTY_50,2025-09-24,17775.59,17823.27,47.68
586,NIFTY_50,2025-09-25,17823.27,17885.27,62.0
587,NIFTY_50,2025-09-26,17885.27,17795.63,-89.65
588,NIFTY_50,2025-09-29,17795.63,17623.04,-172.58
589,NIFTY_50,2025-09-30,17623.04,17807.45,184.41
590,NIFTY_50,2025-10-01,17807.45,17633.42,-174.03
591,NIFTY_50,2025-10-02,17633.42,17657.38,23.96
592,NIFTY_50,2025-10-03,17657.38,17565.0,-92.38
593,NIFTY_50,2025-10-06,17565.0,17674.74,109.74
594,NIFTY_50,2025-10-07,17674.74,17754.35,79.61
595,NIFTY_50,2025-10-08,17754.35,17984.27,229.93
596,NIFTY_50,2025-10-09,17984.27,17883.2,-101.08
597,NIFTY_50,2025-10-10,17883.2,17834.22,-48.97
598,NIFTY_50,2025-10-13,17834.22,17633.68,-200.55
599,NIFTY_50,2025-10-14,17633.68,17548.48,-85.2
600,NIFTY_50,2025-10-15,17548.48,17636.7,88.23
601,NIFTY_50,2025-10-16,17636.7,17805.73,169.03
602,NIFTY_50,2025-10-17,17805.73,17617.6,-188.14
603,NIFTY_50,2025-10-20,17617.6,17810.25,192.65
604,NIFTY_50,2025-10-21,17810.25,18108.89,298.64
605,NIFTY_50,2025-10-22,18108.89,18207.78,98.9
606,NIFTY_50,2025-10-23,18207.78,18626.95,419.17
607,NIFTY_50,2025-10-24,18626.95,18463.31,-163.65
608,NIFTY_50,2025-10-27,18463.31,18196.77,-266.53
609,NIFTY_50,2025-10-28,18196.77,17817.47,-379.31
610,NIFTY_50,2025-10-29,17817.47,18146.25,328.78
611,NIFTY_50,2025-10-30,18146.25,18297.81,151.56
612,NIFTY_50,2025-10-31,18297.81,18294.76,-3.06
613,NIFTY_50,2025-11-03,18294.76,18365.37,70.61
614,NIFTY_50,2025-11-04,18365.37,18126.51,-238.86
615,NIFTY_50,2025-11-05,18126.51,18667.57,541.06
616,NIFTY_50,2025-11-06,18667.57,18705.85,38.28
617,NIFTY_50,2025-11-07,18705.85,18739.76,33.91
618,NIFTY_50,2025-11-10,18739.76,18912.33,172.58
619,NIFTY_50,2025-11-11,18912.33,19030.96,118.62
620,NIFTY_50,2025-11-12,19030.96,19091.6,60.64
621,NIFTY_50,2025-11-13,19091.6,18920.05,-171.55
622,NIFTY_50,2025-11-14,18920.05,19036.55,116.5
623,NIFTY_50,2025-11-17,19036.55,19476.0,439.45
624,NIFTY_50,2025-11-18,19476.0,19800.17,324.18
625,NIFTY_50,2025-11-19,19800.17,20188.62,388.44
626,NIFTY_50,2025-11-20,20188.62,20074.86,-113.75
627,NIFTY_50,2025-11-21,20074.86,19846.51,-228.36
628,NIFTY_50,2025-11-24,19846.51,19826.47,-20.03
629,NIFTY_50,2025-11-25,19826.47,19849.65,23.17
630,NIFTY_50,2025-11-26,19849.65,20120.2,270.56
631,NIFTY_50,2025-11-27,20120.2,19721.63,-398.57
632,NIFTY_50,2025-11-28,19721.63,20093.47,371.84
633,NIFTY_50,2025-12-01,20093.47,20065.42,-28.05
634,NIFTY_50,2025-12-02,20065.42,19972.67,-92.75
635,NIFTY_50,2025-12-03,19972.67,19740.08,-232.59
636,NIFTY_50,2025-12-04,19740.08,19357.95,-382.13
637,NIFTY_50,2025-12-05,19357.95,19558.84,200.9
638,NIFTY_50,2025-12-08,19558.84,19585.83,26.99
639,NIFTY_50,2025-12-09,19585.83,19292.44,-293.39
640,NIFTY_50,2025-12-10,19292.44,19002.27,-290.18
641,NIFTY_50,2025-12-11,19002.27,18935.2,-67.07
642,NIFTY_50,2025-12-12,18935.2,19323.91,388.71
643,NIFTY_50,2025-12-15,19323.91,19273.37,-50.53
644,NIFTY_50,2025-12-16,19273.37,18935.36,-338.01
645,NIFTY_50,2025-12-17,18935.36,18888.99,-46.37
646,NIFTY_50,2025-12-18,18888.99,18836.62,-52.37
647,NIFTY_50,2025-12-19,18836.62,18236.43,-600.18
648,NIFTY_50,2025-12-22,18236.43,18233.67,-2.76
649,NIFTY_50,2025-12-23,18233.67,18192.26,-41.41
650,NIFTY_50,2025-12-24,18192.26,18353.34,161.08
651,NIFTY_50,2025-12-25,18353.34,18769.73,416.39
652,NIFTY_50,2025-12-26,18769.73,19032.86,263.13
653,NIFTY_50,2025-12-29,19032.86,18980.96,-51.9
654,NIFTY_50,2025-12-30,18980.96,18738.42,-242.54
655,NIFTY_50,2025-12-31,18738.42,19326.44,588.02
656,NIFTY_50,2026-01-01,19326.44,19349.83,23.4
657,NIFTY_50,2026-01-02,19349.83,19362.74,12.91
658,NIFTY_50,2026-01-05,19362.74,19366.82,4.08
659,NIFTY_50,2026-01-06,19366.82,19422.54,55.72
660,NIFTY_50,2026-01-07,19422.54,19398.6,-23.93
661,NIFTY_50,2026-01-08,19398.6,19274.76,-123.84
662,NIFTY_50,2026-01-09,19274.76,19157.91,-116.85
663,NIFTY_50,2026-01-12,19157.91,19159.96,2.05
664,NIFTY_50,2026-01-13,19159.96,19044.6,-115.36
665,NIFTY_50,2026-01-14,19044.6,18891.21,-153.39
666,NIFTY_50,2026-01-15,18891.21,18924.78,33.57
667,NIFTY_50,2026-01-16,18924.78,18876.34,-48.44
668,NIFTY_50,2026-01-19,18876.34,19226.46,350.12
669,NIFTY_50,2026-01-20,19226.46,18624.45,-602.01
670,NIFTY_50,2026-01-21,18624.45,18877.7,253.26
671,NIFTY_50,2026-01-22,18877.7,19169.42,291.72
672,NIFTY_50,2026-01-23,19169.42,18702.06,-467.36
673,NIFTY_50,2026-01-26,18702.06,18634.5,-67.56
674,NIFTY_50,2026-01-27,18634.5,18560.76,-73.74
675,NIFTY_50,2026-01-28,18560.76,18256.55,-304.21
676,NIFTY_50,2026-01-29,18256.55,18095.27,-161.27
677,NIFTY_50,2026-01-30,18095.27,17863.16,-232.11
678,NIFTY_50,2026-02-02,17863.16,18247.71,384.54
679,NIFTY_50,2026-02-03,18247.71,18461.72,214.01
680,NIFTY_50,2026-02-04,18461.72,18752.65,290.93
681,NIFTY_50,2026-02-05,18752.65,18924.43,171.78
682,NIFTY_50,2026-02-06,18924.43,18677.49,-246.94
683,NIFTY_50,2026-02-09,18677.49,18569.27,-108.22
684,NIFTY_50,2026-02-10,18569.27,18687.6,118.33
685,NIFTY_50,2026-02-11,18687.6,18422.88,-264.72
686,NIFTY_50,2026-02-12,18422.88,18589.72,166.84
687,NIFTY_50,2026-02-13,18589.72,18545.4,-44.32
688,NIFTY_50,2026-02-16,18545.4,18471.26,-74.14
689,NIFTY_50,2026-02-17,18471.26,18638.08,166.82
690,NIFTY_50,2026-02-18,18638.08,18746.77,108.68
691,NIFTY_50,2026-02-19,18746.77,18674.94,-71.83
692,NIFTY_50,2026-02-20,18674.94,18944.08,269.14
693,NIFTY_50,2026-02-23,18944.08,18707.79,-236.28
694,NIFTY_50,2026-02-24,18707.79,18855.42,147.63
695,NIFTY_50,2026-02-25,18855.42,18999.05,143.63
696,NIFTY_50,2026-02-26,18999.05,18937.97,-61.07
697,NIFTY_50,2026-02-27,18937.97,19021.56,83.58
698,NIFTY_50,2026-03-02,19021.56,18745.49,-276.07
699,NIFTY_50,2026-03-03,18745.49,18962.72,217.23
700,NIFTY_50,2026-03-04,18962.72,18930.13,-32.59
701,NIFTY_50,2026-03-05,18930.13,18820.85,-109.28
702,NIFTY_50,2026-03-06,18820.85,19067.18,246.33
703,NIFTY_50,2026-03-09,19067.18,18915.55,-151.62
704,NIFTY_50,2026-03-10,18915.55,18605.31,-310.24
705,NIFTY_50,2026-03-11,18605.31,18267.07,-338.24
706,NIFTY_50,2026-03-12,18267.07,18409.05,141.97
707,NIFTY_50,2026-03-13,18409.05,18135.39,-273.65
708,NIFTY_50,2026-03-16,18135.39,18526.35,390.95
709,NIFTY_50,2026-03-17,18526.35,18072.76,-453.58
710,NIFTY_50,2026-03-18,18072.76,18449.72,376.95
711,NIFTY_50,2026-03-19,18449.72,18505.66,55.94
712,NIFTY_50,2026-03-20,18505.66,18493.44,-12.22
713,NIFTY_50,2026-03-23,18493.44,18381.75,-111.68
714,NIFTY_50,2026-03-24,18381.75,18478.99,97.23
715,NIFTY_50,2026-03-25,18478.99,18479.88,0.89
716,NIFTY_50,2026-03-26,18479.88,18733.79,253.91
717,NIFTY_50,2026-03-27,18733.79,18768.83,35.05
718,NIFTY_50,2026-03-30,18768.83,18812.07,43.24
719,NIFTY_50,2026-03-31,18812.07,18739.39,-72.68
720,NIFTY_50,2026-04-01,18739.39,18735.96,-3.44
721,NIFTY_50,2026-04-02,18735.96,18814.53,78.57
722,NIFTY_50,2026-04-03,18814.53,18437.82,-376.7
723,NIFTY_50,2026-04-06,18437.82,18148.75,-289.07
724,NIFTY_50,2026-04-07,18148.75,18319.7,170.95
725,NIFTY_50,2026-04-08,18319.7,18366.42,46.72
726,NIFTY_50,2026-04-09,18366.42,18335.05,-31.37
727,NIFTY_50,2026-04-10,18335.05,18348.28,13.22
728,NIFTY_50,2026-04-13,18348.28,18433.98,85.7
729,NIFTY_50,2026-04-14,18433.98,18323.8,-110.18
730,NIFTY_50,2026-04-15,18323.8,18161.82,-161.98
731,NIFTY_50,2026-04-16,18161.82,18213.59,51.76
732,NIFTY_50,2026-04-17,18213.59,18008.86,-204.73
733,NIFTY_50,2026-04-20,18008.86,18106.09,97.23
734,NIFTY_50,2026-04-21,18106.09,17745.21,-360.87
735,NIFTY_50,2026-04-22,17745.21,17973.24,228.02
736,NIFTY_50,2026-04-23,17973.24,18084.15,110.92
737,NIFTY_50,2026-04-24,18084.15,18148.76,64.6
738,NIFTY_50,2026-04-27,18148.76,18371.85,223.09
739,NIFTY_50,2026-04-28,18371.85,18748.21,376.36
740,NIFTY_50,2026-04-29,18748.21,18985.79,237.59
741,NIFTY_50,2026-04-30,18985.79,18575.88,-409.91
742,NIFTY_50,2026-05-01,18575.88,18299.94,-275.94
743,NIFTY_50,2026-05-04,18299.94,18171.88,-128.06
744,NIFTY_50,2026-05-05,18171.88,18186.65,14.78
745,NIFTY_50,2026-05-06,18186.65,18308.72,122.07
746,NIFTY_50,2026-05-07,18308.72,18158.42,-150.29
747,NIFTY_50,2026-05-08,18158.42,18208.2,49.78
748,NIFTY_50,2026-05-11,18208.2,18052.25,-155.95
749,NIFTY_50,2026-05-12,18052.25,17928.81,-123.45
750,NIFTY_50,2026-05-13,17928.81,17635.14,-293.67
751,NIFTY_50,2026-05-14,17635.14,17448.58,-186.56
752,NIFTY_50,2026-05-15,17448.58,17174.28,-274.3
753,NIFTY_50,2026-05-18,17174.28,16981.75,-192.53
754,NIFTY_50,2026-05-19,16981.75,17204.95,223.2
755,NIFTY_50,2026-05-20,17204.95,17017.54,-187.41
756,NIFTY_50,2026-05-21,17017.54,17563.61,546.07
757,NIFTY_50,2026-05-22,17563.61,17676.37,112.76
758,NIFTY_50,2026-05-25,17676.37,17724.41,48.04
759,NIFTY_50,2026-05-26,17724.41,17550.71,-173.7
760,NIFTY_50,2026-05-27,17550.71,17706.98,156.27
761,NIFTY_50,2026-05-28,17706.98,17593.51,-113.46
762,NIFTY_50,2026-05-29,17593.51,17628.07,34.56
763,NIFTY_50,2026-06-01,17628.07,18178.44,550.37
764,NIFTY_50,2026-06-02,18178.44,18166.57,-11.87
765,NIFTY_50,2026-06-03,18166.57,18426.2,259.62
766,NIFTY_50,2026-06-04,18426.2,18279.93,-146.27
767,NIFTY_50,2026-06-05,18279.93,18281.39,1.46
768,NIFTY_50,2026-06-08,18281.39,18679.0,397.61
769,NIFTY_50,2026-06-09,18679.0,18547.81,-131.19
770,NIFTY_50,2026-06-10,18547.81,18960.49,412.68
771,NIFTY_50,2026-06-11,18960.49,19131.0,170.51
772,NIFTY_50,2026-06-12,19131.0,19011.44,-119.56
773,NIFTY_50,2026-06-15,19011.44,19165.22,153.78
774,NIFTY_50,2026-06-16,19165.22,19398.47,233.25
775,NIFTY_50,2026-06-17,19398.47,19552.92,154.45
776,NIFTY_50,2026-06-18,19552.92,19194.26,-358.65
777,NIFTY_50,2026-06-19,19194.26,19036.38,-157.89
778,NIFTY_50,2026-06-22,19036.38,18989.36,-47.02
779,NIFTY_50,2026-06-23,18989.36,18981.89,-7.47
780,NIFTY_50,2026-06-24,18981.89,19132.76,150.87
781,NIFTY_50,2026-06-25,19132.76,19183.12,50.37
782,NIFTY_50,2026-06-26,19183.12,18885.32,-297.8
783,SENSEX,2023-06-29,50000.0,50234.11,234.11
784,SENSEX,2023-06-30,50234.11,50596.62,362.51
785,SENSEX,2023-07-03,50596.62,50933.48,336.86
786,SENSEX,2023-07-04,50933.48,51564.47,630.99
787,SENSEX,2023-07-05,51564.47,52063.26,498.79
788,SENSEX,2023-07-06,52063.26,52352.26,289.0
789,SENSEX,2023-07-07,52352.26,52338.03,-14.23
790,SENSEX,2023-07-10,52338.03,51407.96,-930.08
791,SENSEX,2023-07-11,51407.96,51676.6,268.65
792,SENSEX,2023-07-12,51676.6,51820.5,143.9
793,SENSEX,2023-07-13,51820.5,52001.22,180.72
794,SENSEX,2023-07-14,52001.22,51296.9,-704.32
795,SENSEX,2023-07-17,51296.9,50712.55,-584.35
796,SENSEX,2023-07-18,50712.55,51325.39,612.84
797,SENSEX,2023-07-19,51325.39,51328.72,3.33
798,SENSEX,2023-07-20,51328.72,51739.17,410.45
799,SENSEX,2023-07-21,51739.17,51781.16,41.99
800,SENSEX,2023-07-24,51781.16,51824.0,42.84
801,SENSEX,2023-07-25,51824.0,52384.79,560.79
802,SENSEX,2023-07-26,52384.79,52113.62,-271.17
803,SENSEX,2023-07-27,52113.62,52194.78,81.16
804,SENSEX,2023-07-28,52194.78,51955.47,-239.31
805,SENSEX,2023-07-31,51955.47,51733.13,-222.34
806,SENSEX,2023-08-01,51733.13,51583.05,-150.07
807,SENSEX,2023-08-02,51583.05,51734.89,151.83
808,SENSEX,2023-08-03,51734.89,51488.31,-246.58
809,SENSEX,2023-08-04,51488.31,52225.27,736.97
810,SENSEX,2023-08-07,52225.27,51737.45,-487.82
811,SENSEX,2023-08-08,51737.45,51656.97,-80.48
812,SENSEX,2023-08-09,51656.97,51432.93,-224.04
813,SENSEX,2023-08-10,51432.93,52277.3,844.36
814,SENSEX,2023-08-11,52277.3,52416.46,139.17
815,SENSEX,2023-08-14,52416.46,53037.61,621.15
816,SENSEX,2023-08-15,53037.61,52197.44,-840.18
817,SENSEX,2023-08-16,52197.44,52376.87,179.43
818,SENSEX,2023-08-17,52376.87,52915.61,538.75
819,SENSEX,2023-08-18,52915.61,52989.97,74.35
820,SENSEX,2023-08-21,52989.97,53637.52,647.55
821,SENSEX,2023-08-22,53637.52,53359.13,-278.39
822,SENSEX,2023-08-23,53359.13,54213.03,853.9
823,SENSEX,2023-08-24,54213.03,55611.07,1398.04
824,SENSEX,2023-08-25,55611.07,55416.92,-194.15
825,SENSEX,2023-08-28,55416.92,55173.05,-243.86
826,SENSEX,2023-08-29,55173.05,56082.7,909.65
827,SENSEX,2023-08-30,56082.7,57085.2,1002.49
828,SENSEX,2023-08-31,57085.2,56785.42,-299.78
829,SENSEX,2023-09-01,56785.42,56551.34,-234.07
830,SENSEX,2023-09-04,56551.34,56404.33,-147.01
831,SENSEX,2023-09-05,56404.33,55598.37,-805.96
832,SENSEX,2023-09-06,55598.37,55064.34,-534.03
833,SENSEX,2023-09-07,55064.34,54483.66,-580.68
834,SENSEX,2023-09-08,54483.66,54050.74,-432.91
835,SENSEX,2023-09-11,54050.74,54057.15,6.4
836,SENSEX,2023-09-12,54057.15,54223.44,166.3
837,SENSEX,2023-09-13,54223.44,55175.36,951.92
838,SENSEX,2023-09-14,55175.36,54597.02,-578.34
839,SENSEX,2023-09-15,54597.02,55215.47,618.45
840,SENSEX,2023-09-18,55215.47,55113.11,-102.36
841,SENSEX,2023-09-19,55113.11,55110.68,-2.43
842,SENSEX,2023-09-20,55110.68,55547.32,436.64
843,SENSEX,2023-09-21,55547.32,54889.09,-658.23
844,SENSEX,2023-09-22,54889.09,55147.43,258.34
845,SENSEX,2023-09-25,55147.43,55275.97,128.55
846,SENSEX,2023-09-26,55275.97,55603.04,327.07
847,SENSEX,2023-09-27,55603.04,55807.71,204.67
848,SENSEX,2023-09-28,55807.71,57342.88,1535.18
849,SENSEX,2023-09-29,57342.88,56969.28,-373.6
850,SENSEX,2023-10-02,56969.28,56665.01,-304.27
851,SENSEX,2023-10-03,56665.01,56304.93,-360.08
852,SENSEX,2023-10-04,56304.93,55989.05,-315.88
853,SENSEX,2023-10-05,55989.05,55624.49,-364.56
854,SENSEX,2023-10-06,55624.49,56379.82,755.34
855,SENSEX,2023-10-09,56379.82,57288.98,909.16
856,SENSEX,2023-10-10,57288.98,56957.95,-331.03
857,SENSEX,2023-10-11,56957.95,56464.93,-493.02
858,SENSEX,2023-10-12,56464.93,56785.96,321.04
859,SENSEX,2023-10-13,56785.96,56469.41,-316.55
860,SENSEX,2023-10-16,56469.41,56890.8,421.39
861,SENSEX,2023-10-17,56890.8,57046.24,155.43
862,SENSEX,2023-10-18,57046.24,56123.62,-922.62
863,SENSEX,2023-10-19,56123.62,57107.05,983.43
864,SENSEX,2023-10-20,57107.05,58263.73,1156.68
865,SENSEX,2023-10-23,58263.73,57900.12,-363.61
866,SENSEX,2023-10-24,57900.12,57682.15,-217.98
867,SENSEX,2023-10-25,57682.15,57892.37,210.22
868,SENSEX,2023-10-26,57892.37,58134.3,241.93
869,SENSEX,2023-10-27,58134.3,58584.5,450.19
870,SENSEX,2023-10-30,58584.5,59909.22,1324.73
871,SENSEX,2023-10-31,59909.22,59822.57,-86.65
872,SENSEX,2023-11-01,59822.57,59327.16,-495.41
873,SENSEX,2023-11-02,59327.16,58456.68,-870.48
874,SENSEX,2023-11-03,58456.68,58015.91,-440.78
875,SENSEX,2023-11-06,58015.91,58023.77,7.87
876,SENSEX,2023-11-07,58023.77,59198.18,1174.41
877,SENSEX,2023-11-08,59198.18,58890.72,-307.46
878,SENSEX,2023-11-09,58890.72,59065.14,174.41
879,SENSEX,2023-11-10,59065.14,59084.0,18.86
880,SENSEX,2023-11-13,59084.0,59885.91,801.91
881,SENSEX,2023-11-14,59885.91,61580.46,1694.55
882,SENSEX,2023-11-15,61580.46,61251.64,-328.81
883,SENSEX,2023-11-16,61251.64,60952.5,-299.14
884,SENSEX,2023-11-17,60952.5,61683.06,730.56
885,SENSEX,2023-11-20,61683.06,62176.58,493.51
886,SENSEX,2023-11-21,62176.58,63470.71,1294.13
887,SENSEX,2023-11-22,63470.71,63910.13,439.42
888,SENSEX,2023-11-23,63910.13,63689.5,-220.63
889,SENSEX,2023-11-24,63689.5,64135.14,445.65
890,SENSEX,2023-11-27,64135.14,64949.39,814.24
891,SENSEX,2023-11-28,64949.39,65568.05,618.66
892,SENSEX,2023-11-29,65568.05,65966.7,398.65
893,SENSEX,2023-11-30,65966.7,66773.7,807.0
